site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
01407705,Shark River near Neptune City NJ,40.19861111,-74.07,5.61,02030104,1966-10-01,2025-12-07,21618,Non-ref,2,24.9957,SECstPlain,8,8.5,84,1218.492,1,213.59233788211577,0.17529235963971512,26,Diversion above station,urban,0,headwater,ef
01407760,Jumping Brook near Neptune City NJ,40.20333333,-74.06583333,12.41,02030104,1966-10-01,2025-12-07,21616,Non-ref,2,16.254,SECstPlain,8,8.5,84,1227.128,1,9.861572535991142,0.00803630308817918,16,Diversion above station by New Jersey-American Water Co. for municipal,urban in basin,2,headwater,ef
01408000,Manasquan River at Squankum NJ,40.16138889,-74.15472222,17.37,020403010102,1931-10-01,2025-12-07,34402,Non-ref,3,114.1338,SECstPlain,8,8.5,84,1213.19,1,199.5334423282148,0.16447006843793208,24,NA,mod-hvy ag & urban,0,headwater,ef
01410000,Oswego River at Harrisville NJ,39.66394444,-74.52344444,3.53,020403010502,1930-10-01,2025-12-07,34767,Non-ref,3,185.2785,SECstPlain,8,8.5,84,1172.748,3,18.673499623539698,0.01592285778661715,12,Regulation through dams and diversions,"some develop, small impoundments",0,headwater,ef
01410150,East Branch Bass River near New Gretna NJ,39.62305556,-74.44138889,1.1,02040301,1978-01-01,2025-12-07,17493,Non-ref,2,35.2665,SECstPlain,8,8.5,84,1153.237,0,0,0,14,Occasional regulation by Lake Absegami,prox regulated lake,15,headwater,ef
01411000,Great Egg Harbor River at Folsom NJ,39.59472222,-74.85166667,52.06,020403020106,1925-09-08,2025-12-07,36616,Non-ref,3,145.1837,SECstPlain,8,8.5,84,1170.123,3,3.2611925443420997,0.00278705105731799,17,NA,urban in basin,0,headwater,ef
01411300,Tuckahoe River at Head of River NJ,39.30694444,-74.8205556,0,02040302,1969-12-16,2025-12-07,20148,Ref,3,79.3179,SECstPlain,8,8.5,84,1124.986,1,0.23317561357524597,2.072697914242897e-4,11,Occasional regulation by ponds above station.,"small regulated pond on main trib & prox trib, NEoA",298,headwater,ef
01413500,EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY,42.1447222,-74.6536111,1301.67,02040102,1937-02-01,2025-12-07,32452,Ref,3,424.1025,NorthEast,5,5.3,58,1147.521,4,1.3170141652077034,0.00114770375897931,11,NA,sml reservoir upstream,0,headwater,nf
01414500,MILL BROOK NEAR DUNRAVEN NY,42.1061111,-74.7305556,1297.18,02040102,1937-02-01,2025-12-07,32449,Ref,1,64.4517,NorthEast,5,5.3,58,1174.579,0,0,0,9,NA,forest reserve headwaters,3,headwater,nf
01415000,TREMPER KILL NEAR ANDES NY,42.11972222,-74.8205,1279.2,020401020402,1937-02-01,2025-12-07,32419,Ref,2,85.6287,NorthEast,5,5.3,58,1128.618,2,8.078050933857458,0.00715747129131155,15,NA,"forested uplands, lt ag & developed valley, NEoA",33,headwater,nf
01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,41.88994444,-74.5898056,1521.83,02040104,1937-11-01,2025-12-07,31397,Ref,3,172.458,NorthEast,5,5.3,58,1520.154,2,1.8588873812754412,0.00122282833270539,13,NA,"mostly roadless, HBN",782,headwater,nf
01440000,Flat Brook near Flatbrookville NJ,41.10611111,-74.9525,346.98,020401041003,1923-10-01,2025-12-07,37324,Ref,3,167.7204,NorthEast,5,5.3,62,1200.857,9,13.725289231363623,0.01142957840222743,11,Flow occasionally regulated by ponds,"mostly forested & lt ag, NEoA",0,headwater,nf
01440400,"Brodhead Creek near Analomink, PA",41.0848148,-75.2146251,585.78,02040104,1957-10-01,2025-12-07,24904,Ref,3,175.2084,NorthEast,5,5.3,62,1300.592,10,51.32327559637552,0.03946147261891163,17,NA,"lt. development, mostly forested",1,headwater,nf
01447680,"Tunkhannock Creek near Long Pond, PA",41.06527778,-75.52138889,1804.23,02040106,1965-04-01,2025-12-07,22166,Non-ref,2,51.7338,NorthEast,5,5.3,62,1392.725,0,0,0,9,Diversion upstream to Wild Creek Basin since October 1969,proximal regulated (?) lake,0,headwater,nf
01449360,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,659.09,02040106,1966-10-01,2025-12-07,21618,Non-ref,3,129.4857,NorthEast,5,5.3,62,1301.792,3,2.14251457882994,0.0016458194387659,14,NA,mod urban & ag,0,headwater,nf
01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643,388.2,02040106,1939-10-01,2025-12-07,31480,Non-ref,3,198.1143,EastHghlnds,8,8.4,67,1259.045,1,0.28006559849541407,2.224428821014452e-4,20,Occasional diversion from Pohopoco Creek into Aquashicola Creek,"upstrm ski resort, lt urban, ag",0,headwater,ap
01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088,252.71,02040106,1945-10-01,2025-12-07,29288,Non-ref,3,212.0562,EastHghlnds,8,8.4,67,1199.833,1,0.29653931363478175,2.471504898054827e-4,15,Occasional regulation at low flow by fish hatchery upstream,prox urban,0,headwater,ap
01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854,380.48,02040106,1966-02-01,2025-12-07,21860,Ref,3,135.8448,EastHghlnds,8,8.4,67,1243.227,0,0,0,14,NA,"mod ag, NEoA",0,headwater,ap
01452000,"Jordan Creek at Allentown, PA",40.623062,-75.48239529,257.2,02040106,1944-10-01,2025-12-07,29650,Non-ref,3,196.5627,EastHghlnds,8,8.4,67,1229.04,0,0,0,20,NA,prox urban,3,headwater,ap
01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709,246.54,02040106,1948-10-01,2025-12-07,28192,Non-ref,3,112.041,EastHghlnds,8,8.4,67,1191.963,1,0.5502449995983614,4.616292616451697e-4,21,Some regulation at low flow since April 1954 by mill upstream,urban,0,headwater,ap
01464000,Assunpink Creek at Trenton NJ,40.22416667,-74.7491667,24.76,02040105,1923-10-01,2025-12-07,37324,Non-ref,3,233.0451,SECstPlain,8,8.5,84,1212.588,15,181.7767505088071,0.1499080895644746,39,Flow regulated by several flood-control reservoirs,urban basin,0,headwater,ef
01464500,Crosswicks Creek at Extonville NJ,40.13722222,-74.6,23.97,020402010103,1940-08-10,2025-12-07,30800,Non-ref,3,200.8458,SECstPlain,8,8.5,84,1205.536,8,8.465733413394755,0.00702238125895431,18,Flow occasionally regulated by lakes upstream,"upstrm. Sml town, sml reservoir",366,headwater,ef
01465798,"Poquessing Creek at Grant Ave. at Philadelphia, PA",40.0569557,-74.9851603,1.9,02040202,1965-07-01,2025-12-07,22064,Non-ref,3,54.4905,SEPlains,8,8.3,64,1241.399,1,1.742340407961021,0.00140352973376087,23,Flow occasionally affected by tide.,urban basin,11,headwater,ef
01466500,McDonalds Branch in Byrne State Forest NJ,39.885,-74.50527778,112.7,020402020102,1953-10-01,2025-12-07,26366,Ref,1,5.376711,SECstPlain,8,8.5,84,1184.312,0,0,0,12,NA,"State Forest, some roads, HBN",0,headwater,ef
01467048,"Pennypack Cr at Lower Rhawn St Bdg, Phila., PA",40.0500115,-75.0326619,21.2,02040202,1965-06-01,2025-12-07,22100,Non-ref,3,129.4524,SEPlains,8,8.3,64,1232.4160000000002,4,1.200116799688534,9.737919660962968e-4,21,NA,urban basin,5,headwater,ef
01467081,South Branch Pennsauken Creek at Cherry Hill NJ,39.94166667,-75.00111111,6.82,020402020401,1967-10-01,2025-12-07,21049,Non-ref,1,23.1327,SECstPlain,8,8.5,84,1204.135,0,0,0,23,Diurnal fluctuations apparently due to a sewage treatment plant,hvy urban basin,204,headwater,ef
01467150,Cooper River at Haddonfield NJ,39.90305556,-75.02138889,7.62,020402020404,1963-10-01,2025-12-07,22714,Non-ref,2,46.98304,SECstPlain,8,8.5,84,1191.155,3,7.794323228126575,0.00654350040769385,17,Occasional regulation at low flow from small lakes and wastewater treatment plants,hvy urban basin,0,headwater,ef
01472157,"French Creek near Phoenixville, PA",40.15149064,-75.601305,160,02040203,1968-10-01,2025-12-07,20886,Non-ref,3,152.29,SEPlains,8,8.3,64,1184.005,3,11.488784555781734,0.0097033243573986,16,NA,"ag & lt suburban, ponds on some tribs, NEoA",1,headwater,ef
01472198,"Perkiomen Creek at East Greenville, PA",40.393898,-75.5154532,287.5,02040203,1981-08-24,2025-12-07,16177,Non-ref,3,97.51591,NorthEast,5,5.3,58,1209.991,1,0.5689840765470988,4.7023827164590384e-4,13,NA,proximal urban,0,headwater,nf
01472199,"West Branch Perkiomen Creek at Hillegass, PA",40.3739879,-75.5224034,290,02040203,1981-10-01,2025-12-07,16139,Non-ref,2,60.7572,NorthEast,5,5.3,58,1219.837,0,0,0,13,NA,"hvy ag, upstrm mainstem impoundment",0,headwater,nf
01474000,"Wissahickon Creek at Mouth, Philadelphia, PA",40.0152903,-75.2068343,25.27,02040203,1965-10-01,2025-12-07,21983,Non-ref,3,164.988,SEPlains,8,8.3,64,1215.683,2,0.4558695177831115,3.749904521023256e-4,23,NA,urban basin,0,headwater,ef
01475850,"Crum Creek near Newtown Square, PA",39.97649897,-75.4365864,207.75,02040202,1981-10-01,2025-12-07,16139,Non-ref,3,40.9815,SEPlains,8,8.3,64,1193.527,1,0.6619084220928957,5.545818587203269e-4,18,NA,mod urban in basin,0,headwater,ef
01477120,Raccoon Creek near Swedesboro NJ,39.74055556,-75.25916667,-1.36,020402020606,1966-04-01,2025-12-07,21789,Non-ref,3,67.43215,SECstPlain,8,8.5,84,1163.446,5,8.1002756103728,0.00696231334361268,16,Occasional regulation from irrigation upstream.,upstrm regulated pond on mainstem,12,headwater,ef
01477800,"SHELLPOT CREEK AT WILMINGTON, DE",39.7609722,-75.5186944,14.04,02040205,1945-12-01,2025-12-07,29223,Non-ref,2,18.9459,SEPlains,8,8.3,64,1199.518,1,6.508004370338702,0.00542551622429901,24,Occasional regulation at low flow from unknown source upstream from station,urban basin,4,headwater,ef
01478000,"CHRISTINA RIVER AT COOCHS BRIDGE, DE",39.63738889,-75.72788889,24.43,02040205,1943-04-01,2025-12-07,30194,Non-ref,3,54.01347,SEPlains,8,8.3,64,1171.215,0,0,0,17,Low and medium flow regulated by mill upstream,"prox urban, POTW",8,headwater,ef
01480300,"West Branch Brandywine Creek near Honey Brook, PA",40.07287916,-75.8607744,591.2,02040205,1960-06-01,2025-12-07,23931,Non-ref,3,47.6586,SEPlains,8,8.3,64,1168.429,0,0,0,15,Some regulation at low flow by pumpage from Wastewater Treatment plant.,POTW,0,headwater,ef
01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,262.52,02040205,1970-01-01,2025-12-07,20430,Non-ref,3,143.4861,SEPlains,8,8.3,64,1204.242,2,39.09890923232286,0.03246765121323028,31,Slight regulation from Rock Run Reservoir,upstrm urban & reservoirs on tribs,0,headwater,ef
01480675,"Marsh Creek near Glenmoore, PA",40.09779108,-75.7415732,445.4,02040205,1966-08-01,2025-12-07,21679,Non-ref,2,22.1463,SEPlains,8,8.3,64,1201.969,0,0,0,15,NA,"prox hwy, upstrm suburban",0,headwater,ef
01483200,"BLACKBIRD CREEK AT BLACKBIRD, DE",39.36627778,-75.66938889,17.1,02040205,1956-10-01,2025-12-07,25270,Non-ref,2,10.7901,SECstPlain,8,8.5,63,1117.337,0,0,0,14,Occasional regulation at low and medium flow by Blackbird Lake Dam upstream from station,upstrm reservoir,0,headwater,ef
01483700,"ST JONES RIVER AT DOVER, DE",39.1637222,-75.5190833,-0.78,02040207,1958-01-01,2025-12-07,24813,Non-ref,3,80.9622,SECstPlain,8,8.5,63,1139.639,1,27.945819160052473,0.02452164164270657,13,Flow affected by Silver Lake.,proximal regulated lake,0,headwater,ef
01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275,34.87,02040207,1958-05-01,2025-12-07,24693,Ref,1,9.004751,SECstPlain,8,8.5,63,1156.809,0,0,0,9,Diversion for irrigation of about 150 acres upstream from station during some years.,"forested riparian, NEoA",0,headwater,ef
01485000,"POCOMOKE RIVER NEAR WILLARDS, MD",38.38888889,-75.3244444,13.15,02080111,1949-12-01,2025-12-07,27034,Ref,3,137.9454,SECstPlain,8,8.5,63,1146.929,0,0,0,15,NA,"hvy ag but extensive forested riparian, some channelization, NEoA",732,headwater,ef
01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",38.22891667,-75.4714444,11.49,02080111,1949-12-01,2025-12-07,27766,Ref,2,141.5394,SECstPlain,8,8.5,63,1163.787,0,0,0,9,NA,"mixed ag & forest, lt development, NEoA",0,headwater,ef
01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",38.21388889,-75.67138889,6.2,02080110,1951-05-01,2025-12-07,26153,Ref,2,11.1807,SECstPlain,8,8.5,63,1126.274,0,0,0,7,NA,"channelized, irrigated ag",1097,headwater,ef
01493000,"UNICORN BRANCH NEAR MILLINGTON, MD",39.24994444,-75.8615,2.78,02060002,1948-01-01,2025-12-07,28100,Non-ref,2,50.922,SECstPlain,8,8.5,63,1134.797,1,13.05107811947685,0.01150080421386102,13,Occasional regulation at low and medium flow by Unicorn Lake Dam upstream from station.,proximal regulated pond,366,headwater,ef
01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",39.28002778,-76.0145556,0.97,02060002,1951-05-31,2025-12-07,26854,Ref,3,33.02334,SECstPlain,8,8.5,63,1136.424,0,0,0,10,"Water-discharge records good except those for estimated daily discharges (tidal effect, backwater from beaver dams), which are fair.",hvy ag but forested riparian,366,headwater,ef
01495000,"BIG ELK CREEK AT ELK MILLS, MD",39.6675833,-75.8255833,83.39,02060002,1932-04-01,2025-12-07,34219,Non-ref,3,138.1707,SEPlains,8,8.3,64,1183.927,0,0,0,15,Slight diurnal fluctuation caused by mills upstream,"forested riparian, mixed forest, ag, lt suburban",0,headwater,ef
01516500,"Corey Creek near Mainesburg, PA",41.79090746,-77.0146877,1337.05,02050104,1954-05-01,2025-12-07,26149,Ref,2,31.4838,NorthEast,8,8.1,60,938.1938,0,0,0,9,NA,"proxi intensive ag, forested hw",5,headwater,ef
01521500,CANISTEO RIVER AT ARKPORT NY,42.39588889,-77.71136111,1202.66,020501040402,1937-01-30,2025-12-07,32454,Non-ref,2,79.7373,NorthEast,8,8.1,60,946.2505,1,167.00339740623272,0.17648962659066783,12,"Since March 1940, flows above 500 ft³/s controlled by detention in Arkport Reservoir.",proximal dam-diversion,0,headwater,ef
01523500,CANACADEA CREEK NEAR HORNELL NY,42.3348611,-77.6826667,1185.09,02050104,1940-10-01,2025-12-07,30475,Non-ref,3,151.6824,NorthEast,8,8.1,60,954.1309,2,184.24799449375803,0.1931055733482251,19,"Since October 1948, floodflows regulated by detention in Almond Lake. Occasional regulation at low flows to clear debris from gates at Almond Lake.",proximal reservoir--,639,headwater,ef
01534300,"Lackawanna River near Forest City, PA",41.67971819,-75.4718332,1550.7,02050107,1958-10-01,2025-12-07,24539,Non-ref,3,98.5212,NorthEast,8,8.1,60,1246.836,7,235.3834910658823,0.1887846445449781,18,Flow regulated since December 1959 by Stillwater Dam,proximal reservoir--,1,headwater,ef
01538000,"Wapwallopen Creek near Wapwallopen, PA",41.0594483,-76.0938016,752.2,02050107,1919-10-01,2025-12-07,38785,Non-ref,3,103.0518,EastHghlnds,8,8.4,67,1180.465,1,111.71586522506158,0.09463716859463142,21,NA,"some small ponds, mod ag, forested hw, NEoA",0,headwater,ap
01542810,"Waldy Run near Emporium, PA",41.578894150000004,-78.2924824,1263.08,02050202,1964-09-01,2025-12-07,22378,Ref,2,13.6242,NorthEast,5,5.3,62,1099.238,0,0,0,4,NA,mostly roadless,0,headwater,nf
01545600,"Young Womans Creek near Renovo, PA",41.3894498,-77.6907967,779.81,02050203,1964-12-01,2025-12-07,22287,Ref,3,119.9975,NorthEast,5,5.3,62,1056.592,0,0,0,5,NA,"HBN, State Forest, some roads",0,headwater,nf
01547700,"Marsh Creek at Blanchard, PA",41.05945278,-77.6057955,585.45,02050204,1955-10-01,2025-12-07,25635,Ref,3,113.5386,EastHghlnds,8,8.4,67,1048.541,0,0,0,8,NA,"mod ag in valley, forested hw, NEoA",1,headwater,ap
01549500,"Blockhouse Creek near English Center, PA",41.4736144,-77.2307812,1041.23,02050205,1940-10-01,2025-12-07,31113,Ref,3,97.4853,NorthEast,5,5.3,62,1027.028,0,0,0,7,NA,"small town, some ag, NEoA",1,headwater,nf
01552500,"Muncy Creek near Sonestown, PA",41.35694679,-76.5346477,1024.5,02050206,1940-10-01,2025-12-07,31114,Ref,3,60.6384,NorthEast,5,5.3,62,1228.454,0,0,0,6,NA,"mostly roadless, NEoA",0,headwater,nf
01557500,"Bald Eagle Creek at Tyrone, PA",40.6836733,-78.23362439,921.8,02050302,1944-10-01,2025-12-07,29653,Ref,3,115.2963,EastHghlnds,8,8.4,67,1080.953,0,0,0,7,"Prior to Nov. 30, 1952, daily discharges were affected by Pulp and Paper Company diversion.","proximal urban, forested HW, NEoA",0,headwater,ap
01567500,"Bixler Run near Loysville, PA",40.37091615,-77.402209,601.22,02050305,1954-02-01,2025-12-07,26241,Ref,2,38.7729,EastHghlnds,8,8.4,67,1078.419,0,0,0,9,NA,"mod ag in valley, forested uplands, NEoA",2,headwater,ap
01580000,"DEER CREEK AT ROCKS, MD",39.6299722,-76.4033056,249.59,02050306,1926-10-01,2025-12-07,36228,Ref,3,244.3698,SEPlains,8,8.3,64,1146.149,7,7.401941647453982,0.00645809719980035,20,"Prior to 1965, some regulation at low flow by mills upstream from station.","mixed mod ag & forested riparian, recent suburban in hw of some tribs",0,headwater,ef
01581700,"WINTERS RUN NEAR BENSON, MD",39.51994444,-76.37297222,187.66,020600030101,1967-08-01,2025-12-07,21309,Non-ref,3,90.0522,SEPlains,8,8.3,64,1198.721,0,0,0,19,NA,"hvy ag, forested riparian, NEW urban",5,headwater,ef
01584050,"LONG GREEN CREEK AT GLEN ARM, MD",39.45469444,-76.47888889,243.34,02060003,1975-10-01,2025-12-07,18331,Non-ref,3,24.0714,SEPlains,8,8.3,64,1202.902,0,0,0,15,NA,"suburban-ag, hvy channelization",0,headwater,ef
01585100,"WHITEMARSH RUN AT WHITE MARSH, MD",39.37077778,-76.4460556,33.68,02060003,1959-02-01,2025-12-07,23528,Non-ref,3,19.7199,SEPlains,8,8.3,65,1202.671,0,0,0,19,Low flow affected by operations of sand and gravel plant in vicinity of gage.,urban basin,889,headwater,ef
01585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",39.59269444,-76.96825,666.59,02060003,1949-10-01,2025-12-07,27826,Non-ref,1,8.415,SEPlains,8,8.3,64,1111.792,1,64.03101604278076,0.05759262167993723,16,Beginning October l972 occasional large diversions past the gaging station from the reservoir through a 30-inch pipe,proximal mainstem pond,1,headwater,ef
01586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",39.503,-76.88438889,419.91,020600030805,1945-09-22,2025-12-07,29297,Non-ref,3,144.5121,SEPlains,8,8.3,64,1115.038,4,5.716545534941365,0.00512677194404259,18,Slight diurnal fluctuation at low and medium flow by mill upstream. Low flow affected slightly by Cranberry Reservoir since August 1957,"prox urban & POTW, upstrm suburban & hvy ag",0,headwater,ef
01591000,"PATUXENT RIVER NEAR UNITY, MD",39.23825,-77.0557222,364.04,02060006,1944-07-20,2025-12-07,29726,Non-ref,3,88.9722,SEPlains,8,8.3,64,1147.243,1,0.6929130672277408,6.039810809285747e-4,15,NA,"forested riparian, mod-hvy ag, some suburban in hw",0,headwater,ef
01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",39.25597222,-77.05105556,374.27,020600060102,1978-06-06,2025-12-07,17352,Ref,3,59.094,SEPlains,8,8.3,64,1143.265,1,2.0865062442887603,0.0018250416520131,13,NA,"mod-hvy ag, small ponds, lt suburban, NEoA",0,headwater,ef
01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",39.17452778,-77.02141667,302.73,020600060104,1978-06-07,2025-12-07,17351,Non-ref,3,70.27831,SEPlains,8,8.3,64,1131.622,3,9.035433549839205,0.0079844979594239,21,NA,hvy suburban,0,headwater,ef
01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",39.16775,-76.85125,257.6,020600060202,1932-04-01,2025-12-07,34216,Non-ref,3,98.0064,SEPlains,8,8.3,64,1144.393,4,37.16371583896562,0.03247460954319506,24,Low flow affected by regulation from unknown source.,urban basin,3,headwater,ef
01596500,"SAVAGE RIVER NEAR BARTON, MD",39.57005556,-79.1019444,1603.44,02070002,1948-09-18,2025-12-07,28205,Ref,3,124.6505,EastHghlnds,8,8.4,67,1127.016,2,1.6815817024400226,0.00149206550966447,9,NA,"ag & lt development, NEoA",0,headwater,ap
01613050,"Tonoloway Creek near Needmore, PA",39.89842119,-78.132229,688.94,02070004,1965-10-01,2025-12-07,21959,Ref,2,27.8982,EastHghlnds,8,8.4,67,1018.42,0,0,0,7,NA,"mixed pasture, NEoA",24,headwater,ap
01615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",39.1747222,-78.0783333,502.48,02070004,1943-10-01,2025-12-07,28212,Non-ref,3,149.4738,EastHghlnds,8,8.4,67,991.7393,5,3.9759877650799,0.00400910578524003,17,"Some diurnal fluctuation caused by mills upstream. Records from July 18, 1988 to Sept. 30, 1997 affected by water discharged from treatment plant, which was diverted from another drainage basin. Present location of the gage is upstream from treatment plan",suburban development,1807,headwater,ap
01617800,"MARSH RUN AT GRIMES, MD",39.51455556,-77.77722222,354.08,020700041104,1963-10-01,2025-12-07,22714,Non-ref,2,48.39819,EastHghlnds,8,8.4,67,1020.556,0,0,0,15,NA,"prox mainstem ponds, urban hw",0,headwater,ap
